Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:20:681,0.000000,0.000000,0.010375,0.000062,0.000062,-0.000062
12:01:20:697,0.000000,0.000000,0.010375,0.000062,0.000062,-0.000062
12:01:20:717,-0.000050,0.000050,0.032150,0.000050,0.000150,-0.000050
12:01:20:737,0.000000,0.000050,0.085250,0.000150,0.000300,-0.000050
12:01:20:757,-0.000100,0.000050,0.178450,0.000200,0.000350,0.000250
12:01:20:777,-0.000050,0.000000,0.319950,0.000300,0.000450,0.000700
12:01:20:797,-0.000100,0.000050,0.515250,0.000450,0.000300,0.001450
12:01:20:817,-0.000100,-0.000050,0.767950,0.000600,0.000150,0.002450
12:01:20:837,-0.000150,-0.000050,1.079600,0.001000,-0.000100,0.003850
12:01:20:857,-0.000150,-0.000050,1.449750,0.001450,-0.000450,0.005650
12:01:20:877,-0.000100,-0.000150,1.877050,0.002300,-0.000650,0.007850
12:01:20:897,-0.000050,-0.000100,2.358150,0.003400,-0.000650,0.010150
12:01:20:917,-0.000050,-0.000150,2.889350,0.004850,-0.000400,0.012650
12:01:20:937,0.000100,-0.000100,3.465400,0.006550,0.000200,0.015100
12:01:20:957,0.000200,-0.000150,4.081000,0.008500,0.000950,0.017600
12:01:20:977,0.000250,-0.000100,4.729750,0.010650,0.001900,0.020050
12:01:20:997,0.000350,-0.000100,5.405250,0.013200,0.003100,0.022250
12:01:21:018,0.000286,-0.000048,5.810048,0.015238,0.004190,0.023000
12:01:21:038,0.000250,0.000000,6.808800,0.019150,0.005850,0.025850
12:01:21:057,0.000211,0.000105,7.919105,0.023632,0.007842,0.028632
12:01:21:077,0.000100,0.000150,8.236500,0.025900,0.009150,0.028550
12:01:21:097,-0.000050,0.000250,8.942450,0.029500,0.010800,0.029600
12:01:21:117,-0.000250,0.000450,9.634450,0.033100,0.012450,0.030350
12:01:21:137,-0.000450,0.000600,10.306450,0.036850,0.013850,0.030700
12:01:21:157,-0.000700,0.000750,10.952750,0.040600,0.015100,0.030450
12:01:21:178,-0.000952,0.000905,11.017286,0.042190,0.015286,0.028524
12:01:21:198,-0.001300,0.001100,12.147800,0.047800,0.016750,0.029100
12:01:21:218,-0.001600,0.001200,12.687250,0.051050,0.017150,0.028300
12:01:21:238,-0.001900,0.001300,13.182750,0.054050,0.017250,0.027500
12:01:21:258,-0.002150,0.001400,13.630950,0.056500,0.017200,0.026700
12:01:21:278,-0.002400,0.001450,14.029050,0.058450,0.016850,0.025900
12:01:21:298,-0.002600,0.001550,14.374800,0.059800,0.016350,0.025200
12:01:21:318,-0.002700,0.001600,14.666400,0.060450,0.015800,0.024500
